,user_id,item_id,rating,timestamp
38044,622,553,4,875728952
12865,261,209,4,879517271
46491,815,123,4,892840950
10022,354,52,4,875717106
24222,436,195,4,883530484
43663,789,544,4,891694249
35973,71,70,4,887401407
15344,372,77,5,893212484
3960,138,474,4,880557621
43217,632,624,5,883427691
15923,299,559,5,891032952
20805,574,339,5,874778569
16935,349,58,4,887745973
22510,527,503,4,890026543
48782,253,769,4,877532093
36027,9,452,4,877886722
11996,402,217,5,882396928
1519,240,190,5,885849164
4057,121,238,5,882805603
23498,429,96,4,879460424
50703,821,85,4,875921182
41392,673,311,4,891208212
3430,183,36,4,877878688
50522,726,297,5,883949986
29919,140,286,5,891169965
47084,245,403,4,874787441
32620,531,473,4,882608107
27580,630,235,4,875242076
45598,485,181,5,879788405
4806,261,790,4,879518696
1951,183,402,4,877124806
1723,52,217,5,888204553
27515,597,674,4,880568270
18966,517,670,4,880471578
25171,22,82,5,875323241
40163,505,157,4,885807713
41601,722,156,5,879441727
19853,480,130,4,877807692
38587,376,88,5,892241458
29607,410,168,4,886396460
35685,713,226,4,891036463
8180,334,584,4,880055564
1447,197,136,4,878181976
14689,381,565,4,879442227
12150,407,543,4,879111092
7302,240,452,4,885849357
41468,844,48,4,888639972
36953,796,116,5,882403122
46258,843,558,4,891283517
25283,469,0,5,883701763
41144,579,54,5,892053748
40816,801,44,5,887159211
31752,74,500,4,880306745
34973,693,220,4,888557237
50787,800,701,4,882404137
16239,430,170,4,891208265
1639,190,130,5,891435761
22310,582,374,4,884368130
38122,690,631,4,880659867
50062,817,20,5,881369920
8175,260,750,4,877820189
17643,72,36,4,876534704
37855,627,393,4,879148051
28401,590,560,4,891386380
25641,79,308,4,891382121
47044,707,462,5,880868144
18801,335,445,4,880524811
47505,695,458,5,891628752
23300,52,519,5,888206049
30189,706,299,4,888980193
12408,5,148,4,883600943
5187,305,474,4,875263238
21742,266,647,4,882078558
48767,293,656,4,887938524
7832,369,107,5,879969734
34560,648,95,4,877140780
29294,725,491,4,893081656
79,216,654,4,880605185
17552,407,285,4,884649784
2568,83,14,4,879195062
23201,373,720,4,880950324
36127,573,42,4,891239295
27076,448,274,4,882995808
34512,680,101,5,881476781
18944,256,289,4,880473776
34588,113,430,5,879967225
16344,373,224,4,879649779
41881,487,89,4,883874717
40993,531,85,4,882956276
47828,274,176,4,891698764
25972,12,313,4,883670552
5778,225,374,4,887347350
8876,82,548,4,891721167
44466,730,516,5,878694983
578,7,44,5,879362124
14227,391,645,4,880143243
25339,407,6,4,879111213
13588,38,210,4,883955995
43746,461,248,4,876067433
17331,348,263,5,891037769
37154,683,524,4,878923488
25946,668,276,5,888638091
39467,839,749,4,891356632
593,37,88,4,881106711
21442,79,50,5,891384516
16634,453,73,4,887837918
6930,348,250,4,891039049
40132,406,7,5,888266643
956,44,475,5,888066187
28354,486,442,4,882156983
7645,286,154,5,891478079
49440,531,117,5,882955765
2146,295,201,4,891544904
42210,452,314,5,884637610
51445,716,661,4,875637541
37816,690,277,5,886640562
43025,496,134,4,892784259
8916,306,194,4,881654211
